"시도","시군구","레벨01","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"서울","강남구","승용","관용","","163","164","164","84","85","88","85","82","82","81","80","80","80","80","80","80","82","84","85","85","86","86","87","89","88","91","91","90","97","95","94","94","94","94","93","93","93","94","93","110","111","111","109","109","108","108","109","104","102","102","106","111","109","109","108","108","109","108","108","105","102","103","107","109","109","111","111","112","113","115","117","118","118","118","118","119","119","124","125","124","127","127","126","127","128","128","129","129","130","130","132","133","137","136","134","133","134","134","134","134","134","135","135","135","149","151","151","151","150","149","151","151","154","158","155","152","154","153","153","148","151","150","150","151","150","151","152","155","154","153","153","152","151",
"서울","강남구","승용","자가용","","192610","192824","193052","193655","193600","193692","193832","193065","193109","190343","189678","188330","187936","187728","187667","187281","186471","184336","184688","184500","184976","185529","186047","186302","186785","187023","187136","187313","187340","187426","187658","187901","188030","188118","188342","188369","189044","189567","189889","190514","191284","191820","192350","192996","193441","194180","194895","195473","196362","196703","196386","196310","196074","195987","196524","196477","196776","197157","198129","198611","198726","198676","198542","198427","198415","198608","197898","197748","197919","198413","198405","198068","198366","199685","199397","199529","199663","199909","199876","199539","199486","199416","197565","197223","197200","197224","197018","196810","196296","195869","195524","195306","195074","195198","195086","195292","195192","195424","195383","195480","195656","195280","195398","195477","196017","196316","196750","197246","197385","197571","197494","197243","197124","197336","197530","197441","197393","198163","198517","198555","198822","198850","198891","198891","198568","198734","198537","199246","199592","200027","200280","200358","200545",
"서울","강남구","승용","영업용","","31456","31413","31969","32200","32623","32084","31834","31277","30891","30228","29786","29617","30380","30073","29609","27555","27614","27364","26802","24866","24225","23612","23629","23348","23021","22635","23083","22658","22383","22117","21942","21295","20672","20077","19726","19480","19024","18840","17811","17296","17562","17383","17654","17981","18052","17972","17584","17415","16860","16452","16609","16652","16650","16083","16141","15971","15904","15934","15733","16840","16936","16437","16234","16032","15832","15758","15537","15615","16442","16344","16364","16286","16766","16590","16386","16417","16658","16979","17021","17543","17979","18259","16868","16606","16611","16695","16564","16508","16515","14988","15389","15413","16531","16489","16638","16651","16253","16122","15996","15762","15657","15793","15669","15804","15743","15698","15520","15833","15909","15555","15517","15500","15527","15623","15828","15952","16117","16003","15893","15907","16316","16088","15961","15871","16046","16170","16355","16550","16890","17098","18573","18151","18340",
"서울","강남구","승용","계","","224229","224401","225185","225939","226308","225864","225751","224424","224082","220652","219544","218027","218396","217881","217356","214916","214167","211784","211575","209451","209287","209227","209763","209739","209894","209749","210310","210061","209820","209638","209694","209290","208796","208289","208161","207942","208161","208501","207793","207920","208957","209314","210113","211086","211601","212260","212588","212992","213324","213257","213101","213073","212833","212179","212773","212556","212789","213199","213970","215556","215764","215216","214883","214568","214356","214477","213546","213475","214474","214872","214886","214472","215250","216393","215901","216065","216440","217012","217022","217206","217592","217802","214559","213956","213939","214047","213711","213447","212941","210987","211045","210852","211742","211823","211858","212076","211579","211680","211513","211376","211447","211208","211202","211416","211909","212165","212421","213230","213444","213275","213162","212894","212805","213117","213513","213545","213664","214319","214563","214610","215289","215088","215002","214913","214764","215055","215044","215951","216636","217278","219006","218661","219036",
"서울","강남구","승합","관용","","86","86","86","47","44","44","44","44","44","48","48","44","43","43","43","42","41","40","40","41","39","39","40","38","39","39","38","38","39","39","39","39","40","40","40","40","40","40","41","48","48","48","49","49","49","51","50","49","47","47","47","49","50","50","49","50","49","48","49","51","51","50","49","49","50","50","45","46","46","47","49","45","45","45","45","45","45","46","48","48","49","47","47","46","47","47","47","48","48","48","48","48","48","49","49","48","48","48","48","47","47","47","47","47","47","47","47","47","48","49","49","54","51","52","52","53","53","52","52","54","54","54","54","54","53","52","52","52","52","52","52","54","54",
"서울","강남구","승합","자가용","","8261","8185","8162","8087","8026","7997","7998","7928","7923","7900","7870","7855","7795","7739","7683","7640","7653","7648","7673","7625","7641","7658","7686","7645","7658","7635","7617","7601","7570","7575","7536","7530","7480","7484","7436","7419","7442","7426","7389","7342","7315","7297","7286","7278","7257","7240","7215","7190","7176","7180","7133","7049","7011","6963","6962","6932","6910","6876","6849","6804","6769","6704","6616","6584","6525","6450","6393","6322","6302","6271","6278","6229","6205","6173","6139","6079","6035","5982","5925","5865","5842","5810","5790","5746","5729","5693","5697","5647","5625","5585","5548","5543","5530","5483","5451","5402","5396","5386","5348","5270","5223","5200","5156","5135","5102","5095","5068","5045","5028","5011","4973","4943","4915","4884","4870","4851","4822","4794","4753","4731","4707","4678","4616","4602","4571","4518","4476","4465","4456","4423","4413","4348","4338",
"서울","강남구","승합","영업용","","1728","1731","1726","1715","1756","1731","1628","1629","1606","1600","1597","1631","1630","1622","1598","1457","1501","1532","1501","1466","1417","1396","1497","1464","1430","1438","1439","1449","1448","1451","1476","1448","1421","1395","1375","1341","1334","1316","1307","1297","1284","1331","1358","1348","1324","1303","1284","1263","1211","1146","1132","1109","1095","1090","1067","1059","1078","1054","1031","1001","976","942","930","919","906","876","862","854","914","903","903","894","906","896","1089","1082","1090","1057","1063","1083","1072","1044","1036","1028","1071","1030","999","1000","993","942","939","931","945","940","911","902","893","893","885","884","809","850","840","872","815","806","841","856","830","811","781","774","764","731","700","676","663","655","651","647","636","652","630","654","648","661","646","622","629","625","619","611","609",
"서울","강남구","승합","계","","10075","10002","9974","9849","9826","9772","9670","9601","9573","9548","9515","9530","9468","9404","9324","9139","9195","9220","9214","9132","9097","9093","9223","9147","9127","9112","9094","9088","9057","9065","9051","9017","8941","8919","8851","8800","8816","8782","8737","8687","8647","8676","8693","8675","8630","8594","8549","8502","8434","8373","8312","8207","8156","8103","8078","8041","8037","7978","7929","7856","7796","7696","7595","7552","7481","7376","7300","7222","7262","7221","7230","7168","7156","7114","7273","7206","7170","7085","7036","6996","6963","6901","6873","6820","6847","6770","6743","6695","6666","6575","6535","6522","6523","6472","6411","6352","6337","6327","6281","6201","6079","6097","6043","6054","5964","5948","5956","5948","5906","5871","5803","5771","5730","5667","5622","5580","5538","5501","5456","5432","5397","5384","5300","5310","5272","5231","5174","5139","5137","5100","5084","5013","5001",
"서울","강남구","화물","관용","","161","161","158","152","159","156","153","143","144","145","143","141","142","142","131","132","133","134","132","134","134","134","134","133","133","134","136","138","135","134","134","136","135","134","134","135","146","146","147","162","163","163","163","163","165","165","164","164","164","165","164","165","165","166","166","167","167","166","173","171","171","171","179","180","181","180","181","171","170","169","170","171","170","170","172","174","174","175","177","187","187","187","187","183","175","175","177","180","180","179","180","181","179","176","176","176","176","173","178","177","178","177","178","177","177","172","167","169","170","173","178","181","178","183","177","178","179","179","176","176","176","176","176","175","174","175","175","175","177","175","176","179","179",
"서울","강남구","화물","자가용","","17407","17322","17388","17562","17354","17309","17298","17200","17124","17076","16845","16569","16436","16380","16316","16203","16207","16195","16220","16142","16129","16127","16137","16145","16192","16146","16107","16041","16000","15992","15958","15906","15889","15877","15868","15888","15895","15860","15908","15931","16057","16093","15993","15979","15958","15976","16083","16386","16597","16632","16591","16623","16598","16641","16801","17024","18064","18439","18423","18379","18363","18336","18235","18236","18179","18211","18086","18048","17995","17959","17971","17913","17986","18056","17997","15111","15119","15101","15125","15057","15052","15037","14968","14876","14777","14787","14765","14758","14682","14579","14539","14464","14496","14399","14318","14326","14324","14243","14238","14165","14101","14053","14030","13895","13869","13769","13775","13651","13620","13597","13596","13507","13413","13365","13441","13427","13446","13424","13410","13390","13425","13399","13366","13402","13406","13372","13398","13450","13567","13684","13859","13747","13756",
